26077,77051,130781,20191203,Michigan,MI,Kalamazoo,President,Barack Obama,democrat,2008
26077,51554,130781,20191203,Michigan,MI,Kalamazoo,President,John McCain,republican,2008
26077,2176,130781,20191203,Michigan,MI,Kalamazoo,President,Other,NA,2008
26079,3780,8499,20191203,Michigan,MI,Kalkaska,President,Barack Obama,democrat,2008
26079,4527,8499,20191203,Michigan,MI,Kalkaska,President,John McCain,republican,2008
26079,192,8499,20191203,Michigan,MI,Kalkaska,President,Other,NA,2008
26081,149909,303235,20191203,Michigan,MI,Kent,President,Barack Obama,democrat,2008
26081,148336,303235,20191203,Michigan,MI,Kent,President,John McCain,republican,2008
26081,4990,303235,20191203,Michigan,MI,Kent,President,Other,NA,2008
26083,610,1410,20191203,Michigan,MI,Keweenaw,President,Barack Obama,democrat,2008
26083,756,1410,20191203,Michigan,MI,Keweenaw,President,John McCain,republican,2008
26083,44,1410,20191203,Michigan,MI,Keweenaw,President,Other,NA,2008
26085,2919,5292,20191203,Michigan,MI,Lake,President,Barack Obama,democrat,2008
26085,2269,5292,20191203,Michigan,MI,Lake,President,John McCain,republican,2008
26085,104,5292,20191203,Michigan,MI,Lake,President,Other,NA,2008
26087,21457,45362,20191203,Michigan,MI,Lapeer,President,Barack Obama,democrat,2008
26087,22831,45362,20191203,Michigan,MI,Lapeer,President,John McCain,republican,2008
26087,1074,45362,20191203,Michigan,MI,Lapeer,President,Other,NA,2008
26089,7355,14464,20191203,Michigan,MI,Leelanau,President,Barack Obama,democrat,2008
26089,6938,14464,20191203,Michigan,MI,Leelanau,President,John McCain,republican,2008
26089,171,14464,20191203,Michigan,MI,Leelanau,President,Other,NA,2008
26091,24640,47734,20191203,Michigan,MI,Lenawee,President,Barack Obama,democrat,2008
26091,22225,47734,20191203,Michigan,MI,Lenawee,President,John McCain,republican,2008
26091,869,47734,20191203,Michigan,MI,Lenawee,President,Other,NA,2008
26093,42349,99638,20191203,Michigan,MI,Livingston,President,Barack Obama,democrat,2008
26093,55592,99638,20191203,Michigan,MI,Livingston,President,John McCain,republican,2008
26093,1697,99638,20191203,Michigan,MI,Livingston,President,Other,NA,2008
26095,1191,2740,20191203,Michigan,MI,Luce,President,Barack Obama,democrat,2008
26095,1490,2740,20191203,Michigan,MI,Luce,President,John McCain,republican,2008
26095,59,2740,20191203,Michigan,MI,Luce,President,Other,NA,2008
26097,3027,6396,20191203,Michigan,MI,Mackinac,President,Barack Obama,democrat,2008
26097,3268,6396,20191203,Michigan,MI,Mackinac,President,John McCain,republican,2008
26097,101,6396,20191203,Michigan,MI,Mackinac,President,Other,NA,2008
26099,223784,419216,20191203,Michigan,MI,Macomb,President,Barack Obama,democrat,2008
26099,187663,419216,20191203,Michigan,MI,Macomb,President,John McCain,republican,2008
26099,7769,419216,20191203,Michigan,MI,Macomb,President,Other,NA,2008
26101,7235,13009,20191203,Michigan,MI,Manistee,President,Barack Obama,democrat,2008
26101,5510,13009,20191203,Michigan,MI,Manistee,President,John McCain,republican,2008
26101,264,13009,20191203,Michigan,MI,Manistee,President,Other,NA,2008
26103,19635,33185,20191203,Michigan,MI,Marquette,President,Barack Obama,democrat,2008
26103,12906,33185,20191203,Michigan,MI,Marquette,President,John McCain,republican,2008
26103,644,33185,20191203,Michigan,MI,Marquette,President,Other,NA,2008
26105,7817,15223,20191203,Michigan,MI,Mason,President,Barack Obama,democrat,2008
26105,7147,15223,20191203,Michigan,MI,Mason,President,John McCain,republican,2008
26105,259,15223,20191203,Michigan,MI,Mason,President,Other,NA,2008
26107,9101,18664,20191203,Michigan,MI,Mecosta,President,Barack Obama,democrat,2008
26107,9238,18664,20191203,Michigan,MI,Mecosta,President,John McCain,republican,2008
26107,325,18664,20191203,Michigan,MI,Mecosta,President,Other,NA,2008
26109,5981,11072,20191203,Michigan,MI,Menominee,President,Barack Obama,democrat,2008
26109,4855,11072,20191203,Michigan,MI,Menominee,President,John McCain,republican,2008
26109,236,11072,20191203,Michigan,MI,Menominee,President,Other,NA,2008
26111,20701,43707,20191203,Michigan,MI,Midland,President,Barack Obama,democrat,2008
26111,22263,43707,20191203,Michigan,MI,Midland,President,John McCain,republican,2008
26111,743,43707,20191203,Michigan,MI,Midland,President,Other,NA,2008
26113,2898,7492,20191203,Michigan,MI,Missaukee,President,Barack Obama,democrat,2008
26113,4469,7492,20191203,Michigan,MI,Missaukee,President,John McCain,republican,2008
26113,125,7492,20191203,Michigan,MI,Missaukee,President,Other,NA,2008
26115,39180,76422,20191203,Michigan,MI,Monroe,President,Barack Obama,democrat,2008
26115,35858,76422,20191203,Michigan,MI,Monroe,President,John McCain,republican,2008
26115,1384,76422,20191203,Michigan,MI,Monroe,President,Other,NA,2008
26117,13208,27051,20191203,Michigan,MI,Montcalm,President,Barack Obama,democrat,2008
26117,13291,27051,20191203,Michigan,MI,Montcalm,President,John McCain,republican,2008
26117,552,27051,20191203,Michigan,MI,Montcalm,President,Other,NA,2008
26119,2403,5360,20191203,Michigan,MI,Montmorency,President,Barack Obama,democrat,2008
26119,2841,5360,20191203,Michigan,MI,Montmorency,President,John McCain,republican,2008
26119,116,5360,20191203,Michigan,MI,Montmorency,President,Other,NA,2008
26121,53821,84271,20191203,Michigan,MI,Muskegon,President,Barack Obama,democrat,2008
26121,29145,84271,20191203,Michigan,MI,Muskegon,President,John McCain,republican,2008
26121,1305,84271,20191203,Michigan,MI,Muskegon,President,Other,NA,2008
26123,10790,23105,20191203,Michigan,MI,Newaygo,President,Barack Obama,democrat,2008
26123,11862,23105,20191203,Michigan,MI,Newaygo,President,John McCain,republican,2008
26123,453,23105,20191203,Michigan,MI,Newaygo,President,Other,NA,2008
26125,372566,659068,20191203,Michigan,MI,Oakland,President,Barack Obama,democrat,2008
26125,276956,659068,20191203,Michigan,MI,Oakland,President,John McCain,republican,2008
26125,9546,659068,20191203,Michigan,MI,Oakland,President,Other,NA,2008
26127,6405,12509,20191203,Michigan,MI,Oceana,President,Barack Obama,democrat,2008
26127,5860,12509,20191203,Michigan,MI,Oceana,President,John McCain,republican,2008
26127,244,12509,20191203,Michigan,MI,Oceana,President,Other,NA,2008
26129,5391,10768,20191203,Michigan,MI,Ogemaw,President,Barack Obama,democrat,2008
26129,5133,10768,20191203,Michigan,MI,Ogemaw,President,John McCain,republican,2008
26129,244,10768,20191203,Michigan,MI,Ogemaw,President,Other,NA,2008
26131,1966,3885,20191203,Michigan,MI,Ontonagon,President,Barack Obama,democrat,2008
26131,1823,3885,20191203,Michigan,MI,Ontonagon,President,John McCain,republican,2008
26131,96,3885,20191203,Michigan,MI,Ontonagon,President,Other,NA,2008
26133,4855,11026,20191203,Michigan,MI,Osceola,President,Barack Obama,democrat,2008
26133,5973,11026,20191203,Michigan,MI,Osceola,President,John McCain,republican,2008
26133,198,11026,20191203,Michigan,MI,Osceola,President,Other,NA,2008
26135,1887,4328,20191203,Michigan,MI,Oscoda,President,Barack Obama,democrat,2008
26135,2320,4328,20191203,Michigan,MI,Oscoda,President,John McCain,republican,2008
26135,121,4328,20191203,Michigan,MI,Oscoda,President,Other,NA,2008
26137,5634,12616,20191203,Michigan,MI,Otsego,President,Barack Obama,democrat,2008
26137,6752,12616,20191203,Michigan,MI,Otsego,President,John McCain,republican,2008
26137,230,12616,20191203,Michigan,MI,Otsego,President,Other,NA,2008
26139,50828,136268,20191203,Michigan,MI,Ottawa,President,Barack Obama,democrat,2008
26139,83330,136268,20191203,Michigan,MI,Ottawa,President,John McCain,republican,2008
26139,2110,136268,20191203,Michigan,MI,Ottawa,President,Other,NA,2008
26141,3722,7505,20191203,Michigan,MI,Presque Isle,President,Barack Obama,democrat,2008
26141,3606,7505,20191203,Michigan,MI,Presque Isle,President,John McCain,republican,2008
26141,177,7505,20191203,Michigan,MI,Presque Isle,President,Other,NA,2008
26143,7082,14051,20191203,Michigan,MI,Roscommon,President,Barack Obama,democrat,2008
26143,6727,14051,20191203,Michigan,MI,Roscommon,President,John McCain,republican,2008
26143,242,14051,20191203,Michigan,MI,Roscommon,President,Other,NA,2008
26145,60276,104090,20191203,Michigan,MI,Saginaw,President,Barack Obama,democrat,2008
26145,42225,104090,20191203,Michigan,MI,Saginaw,President,John McCain,republican,2008
26145,1589,104090,20191203,Michigan,MI,Saginaw,President,Other,NA,2008
26147,40677,80900,20191203,Michigan,MI,St. Clair,President,Barack Obama,democrat,2008
26147,38536,80900,20191203,Michigan,MI,St. Clair,President,John McCain,republican,2008
26147,1687,80900,20191203,Michigan,MI,St. Clair,President,Other,NA,2008
26149,12322,25702,20191203,Michigan,MI,St. Joseph,President,Barack Obama,democrat,2008
26149,12886,25702,20191203,Michigan,MI,St. Joseph,President,John McCain,republican,2008
26149,494,25702,20191203,Michigan,MI,St. Joseph,President,Other,NA,2008
26151,9047,20169,20191203,Michigan,MI,Sanilac,President,Barack Obama,democrat,2008
26151,10679,20169,20191203,Michigan,MI,Sanilac,President,John McCain,republican,2008
26151,443,20169,20191203,Michigan,MI,Sanilac,President,Other,NA,2008
26153,2184,4326,20191203,Michigan,MI,Schoolcraft,President,Barack Obama,democrat,2008
26153,2058,4326,20191203,Michigan,MI,Schoolcraft,President,John McCain,republican,2008
26153,84,4326,20191203,Michigan,MI,Schoolcraft,President,Other,NA,2008
26155,19397,36415,20191203,Michigan,MI,Shiawassee,President,Barack Obama,democrat,2008
26155,16268,36415,20191203,Michigan,MI,Shiawassee,President,John McCain,republican,2008
26155,750,36415,20191203,Michigan,MI,Shiawassee,President,Other,NA,2008
26157,13503,27798,20191203,Michigan,MI,Tuscola,President,Barack Obama,democrat,2008
26157,13740,27798,20191203,Michigan,MI,Tuscola,President,John McCain,republican,2008
26157,555,27798,20191203,Michigan,MI,Tuscola,President,Other,NA,2008
26159,18588,34766,20191203,Michigan,MI,Van Buren,President,Barack Obama,democrat,2008
26159,15534,34766,20191203,Michigan,MI,Van Buren,President,John McCain,republican,2008
26159,644,34766,20191203,Michigan,MI,Van Buren,President,Other,NA,2008
26161,130578,187115,20191203,Michigan,MI,Washtenaw,President,Barack Obama,democrat,2008
26161,53946,187115,20191203,Michigan,MI,Washtenaw,President,John McCain,republican,2008
26161,2591,187115,20191203,Michigan,MI,Washtenaw,President,Other,NA,2008
26163,660085,890326,20191203,Michigan,MI,Wayne,President,Barack Obama,democrat,2008
26163,219582,890326,20191203,Michigan,MI,Wayne,President,John McCain,republican,2008
26163,10659,890326,20191203,Michigan,MI,Wayne,President,Other,NA,2008
26165,7379,15704,20191203,Michigan,MI,Wexford,President,Barack Obama,democrat,2008
26165,8044,15704,20191203,Michigan,MI,Wexford,President,John McCain,republican,2008
26165,281,15704,20191203,Michigan,MI,Wexford,President,Other,NA,2008
27001,4595,9410,20191203,Minnesota,MN,Aitkin,President,Barack Obama,democrat,2008
27001,4589,9410,20191203,Minnesota,MN,Aitkin,President,John McCain,republican,2008
27001,226,9410,20191203,Minnesota,MN,Aitkin,President,Other,NA,2008
27003,86976,182224,20191203,Minnesota,MN,Anoka,President,Barack Obama,democrat,2008
27003,91357,182224,20191203,Minnesota,MN,Anoka,President,John McCain,republican,2008
27003,3891,182224,20191203,Minnesota,MN,Anoka,President,Other,NA,2008
27005,7687,16965,20191203,Minnesota,MN,Becker,President,Barack Obama,democrat,2008
27005,8851,16965,20191203,Minnesota,MN,Becker,President,John McCain,republican,2008
27005,427,16965,20191203,Minnesota,MN,Becker,President,Other,NA,2008
27007,12019,22236,20191203,Minnesota,MN,Beltrami,President,Barack Obama,democrat,2008
27007,9762,22236,20191203,Minnesota,MN,Beltrami,President,John McCain,republican,2008
27007,455,22236,20191203,Minnesota,MN,Beltrami,President,Other,NA,2008
27009,8454,19339,20191203,Minnesota,MN,Benton,President,Barack Obama,democrat,2008
27009,10338,19339,20191203,Minnesota,MN,Benton,President,John McCain,republican,2008
27009,547,19339,20191203,Minnesota,MN,Benton,President,Other,NA,2008
27011,1552,2990,20191203,Minnesota,MN,Big Stone,President,Barack Obama,democrat,2008
27011,1362,2990,20191203,Minnesota,MN,Big Stone,President,John McCain,republican,2008
27011,76,2990,20191203,Minnesota,MN,Big Stone,President,Other,NA,2008
27013,19325,35070,20191203,Minnesota,MN,Blue Earth,President,Barack Obama,democrat,2008
27013,14782,35070,20191203,Minnesota,MN,Blue Earth,President,John McCain,republican,2008
27013,963,35070,20191203,Minnesota,MN,Blue Earth,President,Other,NA,2008
27015,5809,13620,20191203,Minnesota,MN,Brown,President,Barack Obama,democrat,2008
27015,7456,13620,20191203,Minnesota,MN,Brown,President,John McCain,republican,2008
27015,355,13620,20191203,Minnesota,MN,Brown,President,Other,NA,2008
27017,11501,18449,20191203,Minnesota,MN,Carlton,President,Barack Obama,democrat,2008
27017,6549,18449,20191203,Minnesota,MN,Carlton,President,John McCain,republican,2008
27017,399,18449,20191203,Minnesota,MN,Carlton,President,Other,NA,2008
27019,20654,49683,20191203,Minnesota,MN,Carver,President,Barack Obama,democrat,2008
27019,28156,49683,20191203,Minnesota,MN,Carver,President,John McCain,republican,2008
27019,873,49683,20191203,Minnesota,MN,Carver,President,Other,NA,2008
27021,7276,16307,20191203,Minnesota,MN,Cass,President,Barack Obama,democrat,2008
27021,8660,16307,20191203,Minnesota,MN,Cass,President,John McCain,republican,2008
27021,371,16307,20191203,Minnesota,MN,Cass,President,Other,NA,2008
27023,3280,6356,20191203,Minnesota,MN,Chippewa,President,Barack Obama,democrat,2008
27023,2907,6356,20191203,Minnesota,MN,Chippewa,President,John McCain,republican,2008
27023,169,6356,20191203,Minnesota,MN,Chippewa,President,Other,NA,2008
27025,12783,29305,20191203,Minnesota,MN,Chisago,President,Barack Obama,democrat,2008
27025,15789,29305,20191203,Minnesota,MN,Chisago,President,John McCain,republican,2008
27025,733,29305,20191203,Minnesota,MN,Chisago,President,Other,NA,2008
27027,16666,29259,20191203,Minnesota,MN,Clay,President,Barack Obama,democrat,2008
27027,11978,29259,20191203,Minnesota,MN,Clay,President,John McCain,republican,2008
27027,615,29259,20191203,Minnesota,MN,Clay,President,Other,NA,2008
27029,1877,4261,20191203,Minnesota,MN,Clearwater,President,Barack Obama,democrat,2008
27029,2291,4261,20191203,Minnesota,MN,Clearwater,President,John McCain,republican,2008
27029,93,4261,20191203,Minnesota,MN,Clearwater,President,Other,NA,2008
27031,2019,3348,20191203,Minnesota,MN,Cook,President,Barack Obama,democrat,2008
27031,1240,3348,20191203,Minnesota,MN,Cook,President,John McCain,republican,2008
27031,89,3348,20191203,Minnesota,MN,Cook,President,Other,NA,2008
27033,2759,6036,20191203,Minnesota,MN,Cottonwood,President,Barack Obama,democrat,2008
27033,3157,6036,20191203,Minnesota,MN,Cottonwood,President,John McCain,republican,2008
27033,120,6036,20191203,Minnesota,MN,Cottonwood,President,Other,NA,2008
27035,15859,35165,20191203,Minnesota,MN,Crow Wing,President,Barack Obama,democrat,2008
27035,18567,35165,20191203,Minnesota,MN,Crow Wing,President,John McCain,republican,2008
27035,739,35165,20191203,Minnesota,MN,Crow Wing,President,Other,NA,2008
27037,116778,225472,20191203,Minnesota,MN,Dakota,President,Barack Obama,democrat,2008
27037,104364,225472,20191203,Minnesota,MN,Dakota,President,John McCain,republican,2008
27037,4330,225472,20191203,Minnesota,MN,Dakota,President,Other,NA,2008
27039,4463,10213,20191203,Minnesota,MN,Dodge,President,Barack Obama,democrat,2008
27039,5468,10213,20191203,Minnesota,MN,Dodge,President,John McCain,republican,2008
27039,282,10213,20191203,Minnesota,MN,Dodge,President,Other,NA,2008
27041,9256,20918,20191203,Minnesota,MN,Douglas,President,Barack Obama,democrat,2008
27041,11241,20918,20191203,Minnesota,MN,Douglas,President,John McCain,republican,2008
27041,421,20918,20191203,Minnesota,MN,Douglas,President,Other,NA,2008
27043,3736,8152,20191203,Minnesota,MN,Faribault,President,Barack Obama,democrat,2008
27043,4196,8152,20191203,Minnesota,MN,Faribault,President,John McCain,republican,2008
27043,220,8152,20191203,Minnesota,MN,Faribault,President,Other,NA,2008
27045,5921,11234,20191203,Minnesota,MN,Fillmore,President,Barack Obama,democrat,2008
27045,4993,11234,20191203,Minnesota,MN,Fillmore,President,John McCain,republican,2008
27045,320,11234,20191203,Minnesota,MN,Fillmore,President,Other,NA,2008
27047,9915,17280,20191203,Minnesota,MN,Freeborn,President,Barack Obama,democrat,2008
27047,6955,17280,20191203,Minnesota,MN,Freeborn,President,John McCain,republican,2008
27047,410,17280,20191203,Minnesota,MN,Freeborn,President,Other,NA,2008
27049,12420,25795,20191203,Minnesota,MN,Goodhue,President,Barack Obama,democrat,2008
27049,12775,25795,20191203,Minnesota,MN,Goodhue,President,John McCain,republican,2008
27049,600,25795,20191203,Minnesota,MN,Goodhue,President,Other,NA,2008
27051,1850,3605,20191203,Minnesota,MN,Grant,President,Barack Obama,democrat,2008
27051,1646,3605,20191203,Minnesota,MN,Grant,President,John McCain,republican,2008
27051,109,3605,20191203,Minnesota,MN,Grant,President,Other,NA,2008
27053,420958,663780,20191203,Minnesota,MN,Hennepin,President,Barack Obama,democrat,2008
27053,231054,663780,20191203,Minnesota,MN,Hennepin,President,John McCain,republican,2008
27053,11768,663780,20191203,Minnesota,MN,Hennepin,President,Other,NA,2008
27055,5906,10883,20191203,Minnesota,MN,Houston,President,Barack Obama,democrat,2008
27055,4743,10883,20191203,Minnesota,MN,Houston,President,John McCain,republican,2008
27055,234,10883,20191203,Minnesota,MN,Houston,President,Other,NA,2008
27057,4872,11638,20191203,Minnesota,MN,Hubbard,President,Barack Obama,democrat,2008
27057,6558,11638,20191203,Minnesota,MN,Hubbard,President,John McCain,republican,2008
27057,208,11638,20191203,Minnesota,MN,Hubbard,President,Other,NA,2008
27059,8248,20053,20191203,Minnesota,MN,Isanti,President,Barack Obama,democrat,2008
27059,11324,20053,20191203,Minnesota,MN,Isanti,President,John McCain,republican,2008
27059,481,20053,20191203,Minnesota,MN,Isanti,President,Other,NA,2008
27061,13460,24395,20191203,Minnesota,MN,Itasca,President,Barack Obama,democrat,2008
27061,10309,24395,20191203,Minnesota,MN,Itasca,President,John McCain,republican,2008
27061,626,24395,20191203,Minnesota,MN,Itasca,President,Other,NA,2008
27063,2618,5623,20191203,Minnesota,MN,Jackson,President,Barack Obama,democrat,2008
27063,2858,5623,20191203,Minnesota,MN,Jackson,President,John McCain,republican,2008
27063,147,5623,20191203,Minnesota,MN,Jackson,President,Other,NA,2008
27065,3743,8499,20191203,Minnesota,MN,Kanabec,President,Barack Obama,democrat,2008
27065,4479,8499,20191203,Minnesota,MN,Kanabec,President,John McCain,republican,2008
27065,277,8499,20191203,Minnesota,MN,Kanabec,President,Other,NA,2008
27067,10125,21895,20191203,Minnesota,MN,Kandiyohi,President,Barack Obama,democrat,2008
27067,11319,21895,20191203,Minnesota,MN,Kandiyohi,President,John McCain,republican,2008
27067,451,21895,20191203,Minnesota,MN,Kandiyohi,President,Other,NA,2008
27069,1492,2568,20191203,Minnesota,MN,Kittson,President,Barack Obama,democrat,2008
27069,1016,2568,20191203,Minnesota,MN,Kittson,President,John McCain,republican,2008
27069,60,2568,20191203,Minnesota,MN,Kittson,President,Other,NA,2008
27071,3649,6802,20191203,Minnesota,MN,Koochiching,President,Barack Obama,democrat,2008
27071,2962,6802,20191203,Minnesota,MN,Koochiching,President,John McCain,republican,2008
27071,191,6802,20191203,Minnesota,MN,Koochiching,President,Other,NA,2008
27073,2160,4192,20191203,Minnesota,MN,Lac Qui Parle,President,Barack Obama,democrat,2008
27073,1912,4192,20191203,Minnesota,MN,Lac Qui Parle,President,John McCain,republican,2008
27073,120,4192,20191203,Minnesota,MN,Lac Qui Parle,President,Other,NA,2008
27075,4174,6969,20191203,Minnesota,MN,Lake,President,Barack Obama,democrat,2008
27075,2636,6969,20191203,Minnesota,MN,Lake,President,John McCain,republican,2008
27075,159,6969,20191203,Minnesota,MN,Lake,President,Other,NA,2008
27077,971,2313,20191203,Minnesota,MN,Lake of the Woods,President,Barack Obama,democrat,2008
27077,1278,2313,20191203,Minnesota,MN,Lake of the Woods,President,John McCain,republican,2008
27077,64,2313,20191203,Minnesota,MN,Lake of the Woods,President,Other,NA,2008
27079,6994,15009,20191203,Minnesota,MN,Le Sueur,President,Barack Obama,democrat,2008
27079,7636,15009,20191203,Minnesota,MN,Le Sueur,President,John McCain,republican,2008
27079,379,15009,20191203,Minnesota,MN,Le Sueur,President,Other,NA,2008
27081,1517,3126,20191203,Minnesota,MN,Lincoln,President,Barack Obama,democrat,2008
27081,1491,3126,20191203,Minnesota,MN,Lincoln,President,John McCain,republican,2008
27081,118,3126,20191203,Minnesota,MN,Lincoln,President,Other,NA,2008
27083,6110,12708,20191203,Minnesota,MN,Lyon,President,Barack Obama,democrat,2008
27083,6315,12708,20191203,Minnesota,MN,Lyon,President,John McCain,republican,2008
27083,283,12708,20191203,Minnesota,MN,Lyon,President,Other,NA,2008
27085,7505,19029,20191203,Minnesota,MN,McLeod,President,Barack Obama,democrat,2008
27085,10993,19029,20191203,Minnesota,MN,McLeod,President,John McCain,republican,2008
27085,531,19029,20191203,Minnesota,MN,McLeod,President,Other,NA,2008
27087,1436,2343,20191203,Minnesota,MN,Mahnomen,President,Barack Obama,democrat,2008
27087,843,2343,20191203,Minnesota,MN,Mahnomen,President,John McCain,republican,2008
27087,64,2343,20191203,Minnesota,MN,Mahnomen,President,Other,NA,2008
27089,2311,4739,20191203,Minnesota,MN,Marshall,President,Barack Obama,democrat,2008
27089,2285,4739,20191203,Minnesota,MN,Marshall,President,John McCain,republican,2008
27089,143,4739,20191203,Minnesota,MN,Marshall,President,Other,NA,2008
27091,4413,10754,20191203,Minnesota,MN,Martin,President,Barack Obama,democrat,2008
27091,6053,10754,20191203,Minnesota,MN,Martin,President,John McCain,republican,2008
27091,288,10754,20191203,Minnesota,MN,Martin,President,Other,NA,2008
27093,5380,12545,20191203,Minnesota,MN,Meeker,President,Barack Obama,democrat,2008
27093,6737,12545,20191203,Minnesota,MN,Meeker,President,John McCain,republican,2008
27093,428,12545,20191203,Minnesota,MN,Meeker,President,Other,NA,2008
27095,6072,13544,20191203,Minnesota,MN,Mille Lacs,President,Barack Obama,democrat,2008
27095,7049,13544,20191203,Minnesota,MN,Mille Lacs,President,John McCain,republican,2008
27095,423,13544,20191203,Minnesota,MN,Mille Lacs,President,Other,NA,2008
27097,6547,16743,20191203,Minnesota,MN,Morrison,President,Barack Obama,democrat,2008
27097,9735,16743,20191203,Minnesota,MN,Morrison,President,John McCain,republican,2008
27097,461,16743,20191203,Minnesota,MN,Morrison,President,Other,NA,2008
27099,11605,19187,20191203,Minnesota,MN,Mower,President,Barack Obama,democrat,2008
27099,7075,19187,20191203,Minnesota,MN,Mower,President,John McCain,republican,2008
27099,507,19187,20191203,Minnesota,MN,Mower,President,Other,NA,2008
27101,2345,4813,20191203,Minnesota,MN,Murray,President,Barack Obama,democrat,2008
27101,2320,4813,20191203,Minnesota,MN,Murray,President,John McCain,republican,2008
27101,148,4813,20191203,Minnesota,MN,Murray,President,Other,NA,2008
27103,9887,18245,20191203,Minnesota,MN,Nicollet,President,Barack Obama,democrat,2008
27103,7968,18245,20191203,Minnesota,MN,Nicollet,President,John McCain,republican,2008
27103,390,18245,20191203,Minnesota,MN,Nicollet,President,Other,NA,2008
27105,4244,8813,20191203,Minnesota,MN,Nobles,President,Barack Obama,democrat,2008
27105,4368,8813,20191203,Minnesota,MN,Nobles,President,John McCain,republican,2008
27105,201,8813,20191203,Minnesota,MN,Nobles,President,Other,NA,2008
27107,2129,3434,20191203,Minnesota,MN,Norman,President,Barack Obama,democrat,2008
27107,1204,3434,20191203,Minnesota,MN,Norman,President,John McCain,republican,2008
27107,101,3434,20191203,Minnesota,MN,Norman,President,Other,NA,2008
27109,38711,76470,20191203,Minnesota,MN,Olmsted,President,Barack Obama,democrat,2008
27109,36202,76470,20191203,Minnesota,MN,Olmsted,President,John McCain,republican,2008
27109,1557,76470,20191203,Minnesota,MN,Olmsted,President,Other,NA,2008
27111,13856,32687,20191203,Minnesota,MN,Otter Tail,President,Barack Obama,democrat,2008
27111,18077,32687,20191203,Minnesota,MN,Otter Tail,President,John McCain,republican,2008
27111,754,32687,20191203,Minnesota,MN,Otter Tail,President,Other,NA,2008
27113,3394,6822,20191203,Minnesota,MN,Pennington,President,Barack Obama,democrat,2008
27113,3248,6822,20191203,Minnesota,MN,Pennington,President,John McCain,republican,2008
27113,180,6822,20191203,Minnesota,MN,Pennington,President,Other,NA,2008
27115,7084,14383,20191203,Minnesota,MN,Pine,President,Barack Obama,democrat,2008
27115,6862,14383,20191203,Minnesota,MN,Pine,President,John McCain,republican,2008
27115,437,14383,20191203,Minnesota,MN,Pine,President,Other,NA,2008
27117,2023,4801,20191203,Minnesota,MN,Pipestone,President,Barack Obama,democrat,2008
27117,2652,4801,20191203,Minnesota,MN,Pipestone,President,John McCain,republican,2008
27117,126,4801,20191203,Minnesota,MN,Pipestone,President,Other,NA,2008
27119,7850,15334,20191203,Minnesota,MN,Polk,President,Barack Obama,democrat,2008
27119,7148,15334,20191203,Minnesota,MN,Polk,President,John McCain,republican,2008
27119,336,15334,20191203,Minnesota,MN,Polk,President,Other,NA,2008
27121,3317,6536,20191203,Minnesota,MN,Pope,President,Barack Obama,democrat,2008
27121,3069,6536,20191203,Minnesota,MN,Pope,President,John McCain,republican,2008
27121,150,6536,20191203,Minnesota,MN,Pope,President,Other,NA,2008
27123,182974,277386,20191203,Minnesota,MN,Ramsey,President,Barack Obama,democrat,2008
27123,88942,277386,20191203,Minnesota,MN,Ramsey,President,John McCain,republican,2008
27123,5470,277386,20191203,Minnesota,MN,Ramsey,President,Other,NA,2008
27125,1120,2191,20191203,Minnesota,MN,Red Lake,President,Barack Obama,democrat,2008
27125,983,2191,20191203,Minnesota,MN,Red Lake,President,John McCain,republican,2008
27125,88,2191,20191203,Minnesota,MN,Red Lake,President,Other,NA,2008
27127,3250,7806,20191203,Minnesota,MN,Redwood,President,Barack Obama,democrat,2008
27127,4308,7806,20191203,Minnesota,MN,Redwood,President,John McCain,republican,2008
27127,248,7806,20191203,Minnesota,MN,Redwood,President,Other,NA,2008
27129,3904,8135,20191203,Minnesota,MN,Renville,President,Barack Obama,democrat,2008
27129,3956,8135,20191203,Minnesota,MN,Renville,President,John McCain,republican,2008
27129,275,8135,20191203,Minnesota,MN,Renville,President,Other,NA,2008
27131,17381,31799,20191203,Minnesota,MN,Rice,President,Barack Obama,democrat,2008
27131,13723,31799,20191203,Minnesota,MN,Rice,President,John McCain,republican,2008
27131,695,31799,20191203,Minnesota,MN,Rice,President,Other,NA,2008
27133,2079,4975,20191203,Minnesota,MN,Rock,President,Barack Obama,democrat,2008
27133,2775,4975,20191203,Minnesota,MN,Rock,President,John McCain,republican,2008
27133,121,4975,20191203,Minnesota,MN,Rock,President,Other,NA,2008
27135,3097,7700,20191203,Minnesota,MN,Roseau,President,Barack Obama,democrat,2008
27135,4438,7700,20191203,Minnesota,MN,Roseau,President,John McCain,republican,2008
27135,165,7700,20191203,Minnesota,MN,Roseau,President,Other,NA,2008
27137,77351,118814,20191203,Minnesota,MN,Saint Louis,President,Barack Obama,democrat,2008
27137,38742,118814,20191203,Minnesota,MN,Saint Louis,President,John McCain,republican,2008
27137,2721,118814,20191203,Minnesota,MN,Saint Louis,President,Other,NA,2008
27139,29208,67132,20191203,Minnesota,MN,Scott,President,Barack Obama,democrat,2008
27139,36724,67132,20191203,Minnesota,MN,Scott,President,John McCain,republican,2008
27139,1200,67132,20191203,Minnesota,MN,Scott,President,Other,NA,2008
27141,17957,44990,20191203,Minnesota,MN,Sherburne,President,Barack Obama,democrat,2008
27141,26140,44990,20191203,Minnesota,MN,Sherburne,President,John McCain,republican,2008
27141,893,44990,20191203,Minnesota,MN,Sherburne,President,Other,NA,2008
